paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
1323,användas,VB.INF.SFO,|använda|,|använda..vb.1|,|använda..1:-1.000|,|an..ab.1+vända..vb.1:2.740e-12|an..ab.1+vända..vb.2:2.740e-12|,|an+vändas|,0.0,17,16,VG,0,8 sidor
1323,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,18,17,OA,0,8 sidor
1323,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,19,18,PA,0,8 sidor
1323,tillverka,VB.INF.AKT,|tillverka|,|tillverka..vb.1|,|tillverka..1:-1.000|,|till..ab.1+verka..vb.1:8.083e-10|,|till+verka|,0.0,20,19,IF,0,8 sidor
1323,bomber,NN.UTR.PLU.IND.NOM,|bomb|bomber|,|bomb..nn.1|bomber..nn.1|,|bomber..1:0.931|bomb..1:0.069|,|,|,,21,20,OO,0,8 sidor
1323,.,MAD,|,|,|,|,|,,22,2,IP,0,8 sidor
1325,Trestegshopparen,NN.UTR.SIN.DEF.NOM,|trestegshoppare|,|,|,|tresteg..nn.1+hoppare..nn.1:1.516e-17|tresteg..nn.1+hopp..nn.1+ar..nn.1:1.988e-21|tresteg..nn.1+hopp..nn.1+par..nn.1:1.232e-21|tre..nl.1+stege..nn.1+hoppare..nn.1:3.038e-22|tre..nl.1+steg..nn.1+hoppare..nn.1:3.038e-22|tresteg..nn.1+hop..nn.1+par..nn.1:1.811e-22|tresteg..nn.1+hoppa..vb.1+ar..nn.1:1.766e-32|tresteg..nn.1+hoppa..vb.1+par..nn.1:1.094e-32|tresteg..nn.1+hopa..vb.1+par..nn.1:1.094e-32|,|trestegs+hopparen|trestegs+hopp+aren|trestegs+hopp+paren|tre+stegs+hopparen|trestegs+hop+paren|,,1,2,DT,1,8 sidor
1325,Christian,PM.NOM,|Christian|,|Christian..pm.1|,|Christian..1:-1.000|,|,|,,2,4,SS,1,8 sidor
1325,Olsson,PM.NOM,|Olsson|,|Olsson..pm.1|,|Olsson..1:-1.000|,|,|,,3,2,HD,1,8 sidor
1325,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.601|visa..1:0.399|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,4,0,ROOT,1,8 sidor
1325,också,AB,|också|,|också..ab.1|,|också..1:-1.000|,|,|,,5,4,+A,1,8 sidor
1325,vad,HP.NEU.SIN.IND,|vad|,|vad..pn.1|,|vad..1:-1.000|,|,|,,6,8,OO,1,8 sidor
1325,han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,7,8,SS,1,8 sidor
1325,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..1:0.460|kunna..3:0.252|kunna..2:0.191|kunna..4:0.097|,|,|,0.0,8,4,OO,1,8 sidor
1325,.,MAD,|,|,|,|,|,,9,4,IP,1,8 sidor
1329,PSG,PM.NOM,|,|,|,|,|,,1,2,SS,1,8 sidor
1329,visade,VB.PRT.AKT,|visa|visa upp|,|visa..vb.1|visa_upp..vbm.1|,|visa..1:0.586|visa..3:0.414|visa_upp..1:-1.000|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,0.0,2,0,ROOT,1,8 sidor
1329,upp,PL,|upp|visa upp:2|,|upp..ab.1|visa_upp..vbm.1:2|,|upp..1:-1.000|visa_upp..1:2:-1.000|,|,|,,3,2,PL,1,8 sidor
1329,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,4,6,DT,1,8 sidor
1329,lysande,PC.PRS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|lysa|lysande|,|lysa..vb.1|lysa..vb.2|lysande..av.1|,|lysande..1:0.642|lysa..1:0.263|lysa..3:0.083|lysa..2:0.012|,|,|,1.0,5,6,AT,1,8 sidor
1329,spel,NN.NEU.SIN.IND.NOM,|spel|,|spel..nn.1|,|spel..4:0.416|spel..1:0.316|spel..2:0.097|spel..6:0.091|spel..3:0.059|spel..5:0.022|,|,|,0.0,6,2,OO,1,8 sidor
1329,.,MAD,|,|,|,|,|,,7,2,IP,1,8 sidor
1330,Poliserna,NN.UTR.PLU.DEF.NOM,|polis|,|polis..nn.2|,|polis..2:-1.000|,|,|,0.0,1,2,SS,0,8 sidor
1330,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.559|visa..1:0.441|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,2,0,ROOT,0,8 sidor
1330,bilderna,NN.UTR.PLU.DEF.NOM,|bild|,|bild..nn.1|,|bild..1:-1.000|,|,|,0.0,3,4,CJ,0,8 sidor
1330,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,4,6,DT,0,8 sidor
1330,brödernas,NN.UTR.PLU.DEF.GEN,|broder|bror|,|broder..nn.1|bror..nn.1|,|bror..1:0.571|broder..1:0.429|,|,|,0.0,5,4,CJ,0,8 sidor
1330,vänner,NN.UTR.PLU.IND.NOM,|vän|,|vän..nn.1|,|vän..1:-1.000|,|,|,1.0,6,7,CJ,0,8 sidor
1330,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,7,2,OO,0,8 sidor
1330,grannar,NN.UTR.PLU.IND.NOM,|granne|,|granne..nn.1|,|granne..1:-1.000|,|grann..nn.1+nar..nn.1:5.774e-11|granne..nn.1+nar..nn.1:5.774e-11|gran..nn.2+nar..nn.1:2.182e-11|gran..nn.1+nar..nn.1:2.182e-11|grann..av.1+nar..nn.1:2.146e-13|,|grann+nar|gran+nar|,0.0,8,7,CJ,0,8 sidor
1330,kände,VB.PRT.AKT,|känna|känna igen|,|känna..vb.1|känna_igen..vbm.1|,|känna..1:0.941|känna..3:0.059|känna_igen..1:-1.000|,|,|,0.0,9,2,VO,0,8 sidor
1330,igen,PL,|igen|känna igen:09|,|igen..ab.1|igen..ab.2|känna_igen..vbm.1:09|,|igen..1:0.976|igen..2:0.024|känna_igen..1:09:-1.000|,|,|,,10,9,PL,0,8 sidor
1330,dem,PN.UTR+NEU.PLU.DEF.OBJ,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,11,9,OO,0,8 sidor
1330,.,MAD,|,|,|,|,|,,12,2,IP,0,8 sidor
1331,Zlatan,PM.NOM,|Zlatan|,|Zlatan..pm.1|,|Zlatan..1:-1.000|,|,|,,1,2,SS,1,8 sidor
1331,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.891|visa..1:0.109|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,2,0,ROOT,1,8 sidor
1331,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,3,2,OO,1,8 sidor
1331,han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,4,5,SS,1,8 sidor
1331,var,VB.PRT.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,5,3,UA,1,8 sidor
1331,värd,JJ.POS.UTR.SIN.IND.NOM,|värd|,|värd..av.1|,|värd..1:0.974|värd..3:0.026|,|,|,1.0,6,7,DT,1,8 sidor
1331,pengarna,NN.UTR.PLU.DEF.NOM,|peng|pengar|,|peng..nn.1|pengar..nn.1|,|pengar..1:0.518|peng..1:0.482|,|,|,0.0,7,5,SP,1,8 sidor
1331,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,8,9,FS,1,8 sidor
1331,kostade,VB.PRT.AKT,|kosta|,|kosta..vb.1|,|kosta..1:-1.000|,|,|,0.0,9,7,ET,1,8 sidor
1331,klubben,NN.UTR.SIN.DEF.NOM,|klubb|,|klubb..nn.1|,|klubb..1:-1.000|,|klubba..nn.1+ben..nn.1:2.691e-10|klubb..nn.1+ben..nn.1:2.691e-10|klubba..vb.1+ben..nn.1:5.145e-20|,|klubb+ben|,0.0,10,9,IO,1,8 sidor
1331,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,11,9,OO,1,8 sidor
1331,köpa,VB.INF.AKT,|köpa|,|köpa..vb.1|köpa..vb.2|,|köpa..1:0.846|köpa..2:0.154|,|,|,0.0,12,11,IF,1,8 sidor
1331,honom,PN.UTR.SIN.DEF.OBJ,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,13,12,OO,1,8 sidor
1331,.,MAD,|,|,|,|,|,,14,2,IP,1,8 sidor
1335,PSG,PM.NOM,|,|,|,|,|,,1,2,SS,1,8 sidor
1335,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.662|visa..1:0.338|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,2,0,ROOT,1,8 sidor
1335,sin,PS.UTR.SIN.DEF,|sig|,|sig..pn.1|,|sig..1:-1.000|,|,|,,3,4,DT,1,8 sidor
1335,hemmapublik,NN.UTR.SIN.IND.NOM,|hemmapublik|,|hemmapublik..nn.1|,|hemmapublik..1:-1.000|,|hemma..ab.1+publik..nn.1:1.682e-10|hemma..av.1+publik..nn.1:3.649e-20|,|hemma+publik|,,4,2,OO,1,8 sidor
1335,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,5,4,ET,1,8 sidor
1335,laget,NN.NEU.SIN.DEF.NOM,|lag|,|lag..nn.2|,|lag..2:-1.000|,|,|,0.0,6,7,SS,1,8 sidor
1335,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..4:0.417|kunna..3:0.260|kunna..2:0.251|kunna..1:0.072|,|,|,1.0,7,5,UA,1,8 sidor
1335,spela,VB.INF.AKT,|spela|,|spela..vb.1|spela..vb.2|,|spela..4:0.617|spela..2:0.276|spela..3:0.047|spela..1:0.022|spela..8:0.018|spela..7:0.014|spela..5:0.005|spela..6:0.001|,|spe..nn.1+lägga..vb.1:2.560e-13|,|spe+la|,0.0,8,9,CJ,1,8 sidor
1335,jämnt,AB.POS,|jämn|,|jämn..av.1|jämn..av.2|,|jämn..3:0.574|jämn..1:0.235|jämn..2:0.131|jämn..4:0.060|,|,|,0.0,9,7,AA,1,8 sidor
1335,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,10,7,OA,1,8 sidor
1335,Barcelona,PM.NOM,|Barcelona|,|Barcelona..pm.1|,|Barcelona..1:-1.000|,|,|,,11,10,PA,1,8 sidor
1335,.,MAD,|,|,|,|,|,,12,2,IP,1,8 sidor
1337,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,Bloggmix 2017
1337,älskar,VB.PRS.AKT,|älska|,|älska..vb.1|älska..vb.2|,|älska..1:0.996|älska..2:0.004|,|,|,1.0,2,6,MS,1,Bloggmix 2017
1337,verkligen,AB,|verkligen|,|verkligen..ab.1|,|verkligen..1:-1.000|,|,|,,3,2,MA,1,Bloggmix 2017
1337,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,6,SS,1,Bloggmix 2017
1337,blogga,VB.INF.AKT,|blogga|,|blogga..vb.1|,|blogga..1:-1.000|,|,|,,5,6,CJ,1,Bloggmix 2017
1337,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,6,0,ROOT,1,Bloggmix 2017
1337,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.563|ha..3:0.437|,|,|,0.0,7,6,+F,1,Bloggmix 2017
1337,flyttat,VB.SUP.AKT,|flytta|,|flytta..vb.1|,|flytta..2:0.600|flytta..1:0.400|,|,|,0.0,8,7,VG,1,Bloggmix 2017
1337,min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,9,10,DT,1,Bloggmix 2017
1337,blogg,NN.UTR.SIN.IND.NOM,|blogg|,|blogg..nn.1|,|blogg..1:-1.000|,|,|,,10,8,OO,1,Bloggmix 2017
1337,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,11,8,OA,1,Bloggmix 2017
1337,Vi,PN.UTR.PLU.DEF.SUB,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,12,11,PA,1,Bloggmix 2017
1337,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,13,8,OA,1,Bloggmix 2017
1337,barn,NN.NEU.PLU.IND.NOM,|barn|,|barn..nn.1|,|barn..1:0.776|barn..2:0.224|,|,|,0.0,14,13,PA,1,Bloggmix 2017
1337,.,MAD,|,|,|,|,|,,15,6,IP,1,Bloggmix 2017
1343,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,1,Bloggmix 2017
1343,ska,VB.PRS.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|,|,0.0,2,7,MS,1,Bloggmix 2017
1343,bli,VB.INF.AKT,|bli|,|bli..vb.1|,|bli..1:0.797|bli..2:0.203|,|,|,0.0,3,2,VG,1,Bloggmix 2017
1343,jätteroligt,JJ.POS.NEU.SIN.IND.NOM,|jätterolig|,|jätterolig..av.1|,|jätterolig..1:-1.000|,|jätte..nn.1+rolig..av.1:3.400e-10|jätte..ab.1+rolig..av.1:3.215e-19|,|jätte+roligt|,1.0,4,3,SP,1,Bloggmix 2017
1343,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,5,3,OA,1,Bloggmix 2017
1343,förändring,NN.UTR.SIN.IND.NOM,|förändring|,|förändring..nn.1|,|förändring..1:-1.000|,|föra..vb.1+ändring..nn.1:6.548e-12|för..nn.1+ändring..nn.1:1.364e-14|föra..vb.1+ände..nn.1+ring..nn.1:1.752e-20|föra..vb.1+ända..nn.2+ring..nn.2:1.752e-20|föra..vb.1+ända..nn.2+ring..nn.1:1.752e-20|föra..vb.1+ände..nn.1+ring..nn.2:1.752e-20|för..nn.1+ände..nn.1+ring..nn.1:1.620e-23|för..nn.1+ända..nn.2+ring..nn.2:1.620e-23|för..nn.1+ända..nn.2+ring..nn.1:1.620e-23|för..nn.1+ände..nn.1+ring..nn.2:1.620e-23|,|för+ändring|för+änd+ring|,0.0,6,5,PA,1,Bloggmix 2017
1343,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,7,0,ROOT,1,Bloggmix 2017
1343,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,8,9,SS,1,Bloggmix 2017
1343,hoppas,VB.PRS.SFO,|hoppa|hoppas|,|hoppa..vb.1|hoppas..vb.1|,|hoppas..1:0.742|hoppa..1:0.250|hoppa..2:0.008|,|,|,1.0,9,7,MS,1,Bloggmix 2017
1343,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,10,9,OO,1,Bloggmix 2017
1343,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,11,12,SS,1,Bloggmix 2017
1343,ger,VB.PRS.AKT,|ge|,|ge..vb.1|,|givas..1:0.630|ge..1:0.370|,|,|,0.0,12,18,MS,1,Bloggmix 2017
1343,möjlighet,NN.UTR.SIN.IND.NOM,|möjlighet|,|möjlighet..nn.1|,|möjlighet..1:-1.000|,|,|,1.0,13,12,OO,1,Bloggmix 2017
1343,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,14,12,OA,1,Bloggmix 2017
1343,ännu,AB,|ännu|,|ännu..ab.1|,|ännu..1:0.791|ännu..2:0.209|,|,|,,15,16,AA,1,Bloggmix 2017
1343,fler,JJ.POS.UTR+NEU.PLU.IND.NOM,|,|,|,|,|,,16,17,AT,1,Bloggmix 2017
1343,inlägg,NN.NEU.PLU.IND.NOM,|inlägg|,|inlägg..nn.1|,|inlägg..1:0.863|inlägg..2:0.137|,|in..ab.1+lägg..nn.1:4.462e-11|in..ab.1+lägg..nn.2:4.462e-11|,|in+lägg|,,17,14,PA,1,Bloggmix 2017
1343,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,18,10,UA,1,Bloggmix 2017
1343,fortfarande,AB,|fortfarande|,|fortfarande..ab.1|,|fortfarande..1:-1.000|,|,|,,19,20,TA,1,Bloggmix 2017
1343,ha,VB.INF.AKT,|ha|,|ha..vb.1|,|ha..1:0.913|ha..3:0.087|,|,|,0.0,20,18,+F,1,Bloggmix 2017
1343,kvalité,NN.UTR.SIN.IND.NOM,|kvalité|,|kvalité..nn.1|,|kvalitet..1:-1.000|,|,|,1.0,21,20,OO,1,Bloggmix 2017
1343,.,MAD,|,|,|,|,|,,22,7,IP,1,Bloggmix 2017
1348,Idag,AB,|idag|,|idag..ab.1|,|i_dag..1:-1.000|i_dag..2:-1.000|,|,|,,1,2,TA,1,Bloggmix 2017
1348,ska,VB.PRS.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|,|,0.0,2,0,ROOT,1,Bloggmix 2017
1348,vi,PN.UTR.PLU.DEF.SUB,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,3,2,SS,1,Bloggmix 2017
1348,åka,VB.INF.AKT,|åka|,|åka..vb.1|,|åka..1:-1.000|,|,|,0.0,4,2,VG,1,Bloggmix 2017
1348,till,AB,|till|,|till..ab.1|,|till..2:-1.000|,|,|,,5,4,TA,1,Bloggmix 2017
1348,nått,VB.SUP.AKT,|nå|,|nå..vb.1|,|nå..3:0.583|nå..1:0.417|,|,|,0.0,6,4,VG,1,Bloggmix 2017
1348,ställe,NN.NEU.SIN.IND.NOM,|ställe|,|ställe..nn.1|,|ställe..1:-1.000|,|,|,0.0,7,6,OO,1,Bloggmix 2017
1348,som,HP.-.-.-,|,|,|,|,|,,8,9,SS,1,Bloggmix 2017
1348,heter,VB.PRS.AKT,|heta|,|heta..vb.1|,|heta..1:-1.000|,|,|,0.0,9,7,ET,1,Bloggmix 2017
1348,Exploratoriet,NN.NEU.SIN.DEF.NOM,|,|,|,|,|,,10,9,OO,1,Bloggmix 2017
1348,här,AB,|här|,|här..ab.1|,|här..1:-1.000|,|,|,,11,12,CA,1,Bloggmix 2017
1348,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,12,9,RA,1,Bloggmix 2017
1348,Skellefteå,PM.NOM,|Skellefteå|,|Skellefteå..pm.1|,|Skellefteå..1:-1.000|,|,|,,13,12,PA,1,Bloggmix 2017
1348,",",MID,|,|,|,|,|,,14,13,IK,1,Bloggmix 2017
1348,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,15,16,SS,1,Bloggmix 2017
1348,ska,VB.PRS.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|,|,0.0,16,13,ET,1,Bloggmix 2017
1348,tydligen,AB,|tydligen|,|tydligen..ab.1|,|tydligen..1:-1.000|,|,|,,17,16,TA,1,Bloggmix 2017
1348,vara,VB.INF.AKT,|vara|,|vara..vb.1|vara..vb.2|,|vara..2:0.691|vara..1:0.232|vara..3:0.077|,|,|,0.0,18,16,VG,1,Bloggmix 2017
1348,nått,VB.SUP.AKT,|nå|,|nå..vb.1|,|nå..1:0.652|nå..3:0.348|,|,|,0.0,19,18,VG,1,Bloggmix 2017
1348,super,VB.PRS.AKT,|supa|,|supa..vb.1|,|supa..1:-1.000|,|,|,,20,19,VG,1,Bloggmix 2017
1348,spännande,JJ.POS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|spännande|,|spännande..av.1|,|spännande..1:-1.000|,|,|,1.0,21,22,DT,1,Bloggmix 2017
1348,ställe,NN.NEU.SIN.IND.NOM,|ställe|,|ställe..nn.1|,|ställe..1:-1.000|,|,|,0.0,22,20,OO,1,Bloggmix 2017
1348,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,23,22,ET,1,Bloggmix 2017
1348,massor,NN.UTR.PLU.IND.NOM,|massa|,|massa..nn.1|massa..nn.2|,|massa..1:0.965|massa..2:0.016|massa..5:0.011|massa..4:0.005|massa..3:0.003|,|,|,0.0,24,23,PA,1,Bloggmix 2017
1348,av,PP,|av|,|av..pp.1|,|av..1:-1.000|,|,|,,25,24,ET,1,Bloggmix 2017
1348,experiment,NN.NEU.PLU.IND.NOM,|experiment|,|experiment..nn.1|,|experiment..1:-1.000|,|,|,,26,25,PA,1,Bloggmix 2017
1348,.,MAD,|,|,|,|,|,,27,2,IP,1,Bloggmix 2017
1351,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,Bloggmix 2017
1351,fick,VB.PRT.AKT,|få|,|få..vb.1|,|få..1:0.800|få..3:0.200|,|,|,1.0,2,0,ROOT,1,Bloggmix 2017
1351,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,3,7,DT,1,Bloggmix 2017
1351,sådan,JJ.POS.UTR.SIN.IND.NOM,|sån|,|sån..pn.1|,|sådan..1:-1.000|,|så..vb.1+dan..av.1:7.749e-24|så..nn.1+dan..av.1:7.429e-25|,|så+dan|,,4,7,DT,1,Bloggmix 2017
1351,himla,AB.POS,|himla|,|himla..ab.1|,|himla..1:-1.000|,|,|,,5,6,AA,1,Bloggmix 2017
1351,gullig,JJ.POS.UTR.SIN.IND.NOM,|gullig|,|gullig..av.1|,|gullig..1:-1.000|,|,|,1.0,6,7,AT,1,Bloggmix 2017
1351,kommentar,NN.UTR.SIN.IND.NOM,|kommentar|,|kommentar..nn.1|,|kommentar..1:-1.000|,|,|,0.0,7,2,OO,1,Bloggmix 2017
1351,som,HP.-.-.-,|,|,|,|,|,,8,9,SS,1,Bloggmix 2017
1351,gjorde,VB.PRT.AKT,|göra|,|göra..vb.1|,|göra..1:0.905|göra..2:0.055|göra..3:0.040|,|,|,0.0,9,7,ET,1,Bloggmix 2017
1351,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,10,9,OO,1,Bloggmix 2017
1351,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,11,12,SS,1,Bloggmix 2017
1351,fnissade,VB.PRT.AKT,|fnissa|,|fnissa..vb.1|,|fnissa..1:-1.000|,|fniss..nn.1+säga..vb.1:3.409e-12|fnissa..vb.1+säga..vb.1:3.376e-21|,|fniss+sade|,,12,14,MS,1,Bloggmix 2017
1351,till,PL,|till|,|till..ab.1|,|till..2:-1.000|,|,|,,13,12,PL,1,Bloggmix 2017
1351,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,14,10,UA,1,Bloggmix 2017
1351,vart,HA,|vart|,|vart..ab.1|,|vart..1:-1.000|,|,|,,15,14,+F,1,Bloggmix 2017
1351,så,AB,|så|,|så..ab.1|,|så..1:-1.000|,|,|,,16,17,AA,1,Bloggmix 2017
1351,himla,AB.POS,|himla|,|himla..ab.1|,|himla..1:-1.000|,|,|,,17,15,OO,1,Bloggmix 2017
1351,glad,JJ.POS.UTR.SIN.IND.NOM,|glad|,|glad..av.1|,|glad..1:-1.000|,|,|,1.0,18,17,CJ,1,Bloggmix 2017
1351,.,MAD,|,|,|,|,|,,19,2,IP,1,Bloggmix 2017
1356,Och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,1,0,ROOT,1,Bloggmix 2017
1356,super,VB.PRS.AKT,|supa|,|supa..vb.1|,|supa..1:-1.000|,|,|,,2,1,VG,1,Bloggmix 2017
1356,enkel,JJ.POS.UTR.SIN.IND.NOM,|enkel|,|enkel..av.1|,|enkel..1:0.921|enkel..4:0.039|enkel..3:0.029|enkel..2:0.011|,|,|,1.0,3,2,SP,1,Bloggmix 2017
1356,.,MAD,|,|,|,|,|,,4,1,IP,1,Bloggmix 2017
1367,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,0,Bloggmix 2017
1367,var,VB.PRT.AKT,|vara|vara med|,|vara..vb.1|vara_med..vbm.1|,|vara..1:-1.000|vara_med..1:-1.000|vara_med..2:-1.000|vara_med..3:-1.000|,|,|,0.0,2,0,ROOT,0,Bloggmix 2017
1367,med,PL,|med|vara med:02|,|med..ab.1|vara_med..vbm.1:02|,|med..4:-1.000|vara_med..1:02:-1.000|vara_med..2:02:-1.000|vara_med..3:02:-1.000|,|,|,,3,2,PL,0,Bloggmix 2017
1367,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,4,2,+A,0,Bloggmix 2017
1367,Metro,NN.UTR.SIN.IND.NOM,|metro|,|metro..nn.1|,|metro..1:-1.000|,|meta..vb.1+ro..nn.1:3.157e-20|meta..vb.1+ro..nn.3:3.157e-20|meta..vb.1+ro..nn.2:3.157e-20|,|met+ro|,,5,4,HD,0,Bloggmix 2017
1367,här,AB,|här|,|här..ab.1|,|här..1:-1.000|,|,|,,6,2,RA,0,Bloggmix 2017
1367,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,7,2,AA,0,Bloggmix 2017
1367,någon,DT.UTR.SIN.IND,|någon|,|någon..pn.1|,|någon..1:-1.000|,|,|,,8,9,DT,0,Bloggmix 2017
1367,dag,NN.UTR.SIN.IND.NOM,|dag|,|dag..nn.1|,|dag..1:0.935|dag..2:0.065|,|,|,0.0,9,7,PA,0,Bloggmix 2017
1367,sedan,AB,|sedan|,|sedan..ab.1|,|sedan..1:-1.000|,|,|,,10,9,HD,0,Bloggmix 2017
1367,.,MAD,|,|,|,|,|,,11,2,IP,0,Bloggmix 2017
1375,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,-1,Bloggmix 2017
1375,bet,VB.PRT.AKT,|bita|bita ihop|,|bita..vb.1|bita_ihop..vbm.1|bita_ihop..vbm.2|,|bita..1:-1.000|bita_ihop..1:-1.000|bita_ihop..2:-1.000|,|,|,0.0,2,4,MS,-1,Bloggmix 2017
1375,ihop,PL,|ihop|bita ihop:02|,|ihop..ab.1|bita_ihop..vbm.1:02|bita_ihop..vbm.2:02|,|ihop..1:-1.000|bita_ihop..1:02:-1.000|bita_ihop..2:02:-1.000|,|,|,,3,2,PL,-1,Bloggmix 2017
1375,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,4,0,ROOT,-1,Bloggmix 2017
1375,bad,VB.PRT.AKT,|be|,|be..vb.1|,|be..1:0.999|be..2:0.001|,|,|,0.0,5,4,+F,-1,Bloggmix 2017
1375,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,6,5,RA,-1,Bloggmix 2017
1375,högre,JJ.KOM.UTR+NEU.SIN+PLU.IND+DEF.NOM,|hög|,|hög..av.1|,|hög..1:0.555|hög..4:0.363|hög..3:0.082|hög..5:0.000|,|,|,0.0,7,8,AT,-1,Bloggmix 2017
1375,makter,NN.UTR.PLU.IND.NOM,|makt|,|makt..nn.2|,|makt..2:-1.000|,|,|,0.0,8,6,PA,-1,Bloggmix 2017
1375,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,9,5,OO,-1,Bloggmix 2017
1375,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,10,11,SS,-1,Bloggmix 2017
1375,skulle,VB.PRT.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|skulle..nn.1+le..vb.1:5.815e-12|,|skull+le|,0.0,11,9,UA,-1,Bloggmix 2017
